,Title,Domestic_Revenue,Worldwide_Revenue,Distributor,Opening_weekend_box,no_Theaters_open,Budget,Genre,Days_In_theaters,Running_Time(min),G,PG,PG_13,R,winter,spring,summer,fall_holiday,Genre Label
1112,Thor: The Dark World,206362140,644783140,Walt Disney Studios Motion Pictures,85737841,3841,170000000,"Action,Adventure,Fantasy",419,112,0,0,1,0,0,0,0,1,54
1113,To Save a Life,3777210,3824868,The Samuel Goldwyn Company,1581517,441,500000,Drama,344,120,0,0,1,0,1,0,0,0,329
1114,Tomb Raider,58250803,274650803,Warner Bros.,23633317,3854,94000000,"Action,Adventure,Fantasy,Thriller",291,119,0,0,1,0,1,0,0,0,65
1115,Tomorrowland,93436322,209035668,Walt Disney Studios Motion Pictures,33028165,3972,190000000,"Action,Adventure,Family,Fantasy,Mystery,Sci-Fi",224,130,0,1,0,0,0,1,0,0,52
1116,Tooth Fairy,60022256,112462508,Twentieth Century Fox,14010409,3344,48000000,"Comedy,Family,Fantasy,Sport",344,101,0,1,0,0,1,0,0,0,290
1117,Total Recall,58877969,198467168,Sony Pictures Entertainment (SPE),25577758,3601,125000000,"Action,Adventure,Sci-Fi,Thriller",151,118,0,0,1,0,0,0,1,0,73
1118,Tower Heist,78046570,152930623,Universal Pictures,24025190,3367,75000000,"Action,Comedy,Crime",424,104,0,0,1,0,0,0,0,1,86
1119,Toy Story 4,434038008,1073394593,Walt Disney Studios Motion Pictures,120908065,4575,200000000,"Adventure,Animation,Comedy,Family,Fantasy",196,100,1,0,0,0,0,1,0,0,163
1120,Trainwreck,110212700,140795793,Universal Pictures,30097040,3158,35000000,"Comedy,Drama,Romance",168,125,0,0,0,1,0,0,1,0,280
1121,Trance,2328743,24261569,Fox Searchlight Pictures,131145,4,20000000,"Crime,Drama,Mystery,Thriller",271,101,0,0,0,1,0,1,0,0,317
1122,Transcendence,23022309,103039258,Warner Bros.,10886386,3455,100000000,"Action,Drama,Sci-Fi,Thriller",258,119,0,0,1,0,0,1,0,0,129
1123,Transformers: Age of Extinction,245439076,1104054072,Paramount Pictures,100038390,4233,210000000,"Action,Adventure,Sci-Fi",188,165,0,0,1,0,0,1,0,0,72
1124,Transformers: Dark of the Moon,352390543,1123794079,DreamWorks,97852865,4088,195000000,"Action,Adventure,Sci-Fi",186,154,0,0,1,0,0,1,0,0,72
1125,Transformers: The Last Knight,130168683,605425157,Paramount Pictures,44680073,4069,217000000,"Action,Adventure,Sci-Fi",194,154,0,0,1,0,0,1,0,0,72
1126,Trolls,153707064,346864462,Twentieth Century Fox,46581142,4060,125000000,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",423,92,0,1,0,0,0,0,0,1,169
1127,True Grit,171243005,252276927,Paramount Pictures,24830443,3047,38000000,"Drama,Western",375,110,0,0,1,0,0,0,0,1,378
1128,Truth or Dare,41411015,95330493,Universal Pictures,18667855,3029,3500000,"Horror,Thriller",263,100,0,0,1,0,0,1,0,0,390
1129,Turbo,83028128,282570682,Twentieth Century Fox,21312625,3806,135000000,"Adventure,Animation,Comedy,Family,Sport",170,96,0,1,0,0,0,0,1,0,177
1130,Unbroken,115637895,161459297,Universal Pictures,30621445,3131,65000000,"Action,Biography,Drama,Sport,War",372,137,0,0,1,0,0,0,0,1,83
1131,Uncut Gems,50023780,50023780,A24,537242,5,19000000,"Crime,Drama,Thriller",385,135,0,0,0,1,0,0,0,1,321
1132,Under the Skin,2614251,5735963,A24,133154,4,13300000,"Drama,Horror,Sci-Fi,Thriller",272,108,0,0,0,1,0,1,0,0,356
1133,Underworld: Awakening,62321039,160112671,Screen Gems,25306725,3078,70000000,"Action,Fantasy,Horror,Sci-Fi",347,88,0,0,0,1,1,0,0,0,135
1134,Underworld: Blood Wars,30353973,81093313,Screen Gems,13688751,3070,35000000,"Action,Adventure,Fantasy,Horror,Sci-Fi",360,91,0,0,0,1,1,0,0,0,59
1135,Unfinished Business,10219501,14431253,Twentieth Century Fox,4772613,2777,35000000,"Comedy,Drama",301,91,0,0,0,1,1,0,0,0,265
1136,Unforgettable,11368012,17768012,Warner Bros.,4785431,2417,12000000,"Drama,Thriller",255,100,0,0,0,1,0,1,0,0,376
1137,Unknown,63686397,135710029,Warner Bros.,21856389,3043,30000000,"Action,Mystery,Thriller",317,113,0,0,1,0,1,0,0,0,145
1138,Unstoppable,81562942,167805466,Twentieth Century Fox,22688457,3207,100000000,"Action,Thriller",415,98,0,0,1,0,0,0,0,1,149
1139,Up in the Air,83823381,166842739,Paramount Pictures,1181450,15,25000000,"Comedy,Drama,Romance",393,109,0,0,0,1,0,0,0,1,280
1140,Us,175084580,255184580,Universal Pictures,71117625,3741,20000000,"Horror,Mystery,Thriller",287,116,0,0,0,1,1,0,0,0,388
1141,Vacation,58884188,107228221,Warner Bros.,14681108,3411,31000000,"Adventure,Comedy",156,99,0,0,0,1,0,0,1,0,183
1142,Valentine's Day,110485654,216485654,Warner Bros.,56260707,3665,52000000,"Comedy,Romance",323,125,0,0,1,0,1,0,0,0,306
1143,Valerian and the City of a Thousand Planets,41189488,225874228,STX Entertainment,17007624,3553,177200000,"Action,Adventure,Fantasy,Sci-Fi",164,136,0,0,1,0,0,0,1,0,62
1144,Vampires Suck,36661504,80547866,Twentieth Century Fox,12202831,3233,20000000,"Comedy,Horror",142,82,0,0,1,0,0,0,1,0,298
1145,Venom,213515506,856085151,Sony Pictures Entertainment (SPE),80255756,4250,100000000,"Action,Adventure,Sci-Fi",453,112,0,0,1,0,0,0,0,1,72
1146,Veronica Mars,3322127,3485383,Warner Bros.,1988351,291,6000000,"Crime,Drama,Mystery,Thriller",293,107,0,0,1,0,1,0,0,0,317
1147,Walking with Dinosaurs 3D,36076121,126546518,Twentieth Century Fox,7091938,3231,80000000,"Adventure,Animation,Comedy,Documentary,Family",377,87,0,1,0,0,0,0,0,1,155
1148,Wall Street: Money Never Sleeps,52474616,134748021,Twentieth Century Fox,19011188,3565,70000000,Drama,105,133,0,0,1,0,0,0,1,0,329
1149,War for the Planet of the Apes,146880162,490719763,Twentieth Century Fox,56262929,4022,150000000,"Action,Adventure,Drama,Sci-Fi,Thriller",175,146,0,0,1,0,0,0,1,0,48
1150,War Horse,79884879,177584879,Walt Disney Studios Motion Pictures,7515402,2376,66000000,"Action,Adventure,Drama,History,War",373,146,0,0,1,0,0,0,0,1,43
1152,War Room,67790117,73267874,TriStar Pictures,11351389,1135,3000000,Drama,133,140,0,1,0,0,0,0,1,0,329
1153,Warcraft,47365290,439048914,Universal Pictures,24166110,3400,160000000,"Action,Adventure,Fantasy,War",205,123,0,0,1,0,0,1,0,0,66
1154,Warm Bodies,66380662,116980662,Lionsgate,20353967,3009,35000000,"Comedy,Horror,Romance",334,98,0,0,1,0,1,0,0,0,301
1155,Warrior,13657115,23308615,Lionsgate,5242107,1869,25000000,"Action,Drama,Sport",114,140,0,0,1,0,0,0,1,0,130
1156,Water for Elephants,58709717,117094902,Twentieth Century Fox,16842353,2817,38000000,"Drama,Romance",254,122,0,0,1,0,0,1,0,0,368
1157,We're the Millers,150394119,269994119,Warner Bros.,26419396,3260,37000000,"Comedy,Crime",149,110,0,0,0,1,0,0,1,0,256
1158,What Men Want,54611903,72216294,Paramount Pictures,18232087,2912,20000000,"Comedy,Fantasy,Romance",327,117,0,0,0,1,1,0,0,0,297
1159,What to Expect When You're Expecting,41152203,84384002,Lionsgate,10547068,3021,40000000,"Comedy,Drama,Romance",228,86,0,0,1,0,0,1,0,0,280
1160,What's Your Number?,14011084,30426096,Twentieth Century Fox,5421669,3002,20000000,"Comedy,Romance",98,106,0,0,0,1,0,0,1,0,306
1161,When the Bough Breaks,29747603,30658387,Screen Gems,14202323,2246,10000000,"Drama,Thriller",119,107,0,0,1,0,0,0,1,0,376
1162,When the Game Stands Tall,30127963,30138754,TriStar Pictures,8381509,2673,15000000,"Biography,Drama,Family,Sport",132,115,0,1,0,0,0,0,1,0,240
1163,Whiplash,13092000,48982041,Sony Pictures Classics,135388,6,3300000,"Drama,Music",448,106,0,0,0,1,0,0,0,1,358
1164,Whiskey Tango Foxtrot,23083334,24972139,Paramount Pictures,7450275,2374,35000000,"Biography,Comedy,Drama,War",303,112,0,0,0,1,1,0,0,0,231
1165,White Boy Rick,24011188,25957482,Studio 8,8860431,2504,29000000,"Crime,Drama",112,111,0,0,0,1,0,0,1,0,310
1166,White House Down,73103784,205366737,Sony Pictures Entertainment (SPE),24852258,3222,150000000,"Action,Drama,Thriller",187,131,0,0,1,0,0,1,0,0,131
1167,Why Did I Get Married Too?,60095852,60673972,Lionsgate,29289537,2155,20000000,"Comedy,Drama,Romance",274,121,0,0,1,0,0,1,0,0,280
1168,Why Him?,60323786,118102725,Twentieth Century Fox,11002986,2917,38000000,Comedy,374,111,0,0,0,1,0,0,0,1,255
1169,Widows,42402632,75984700,Twentieth Century Fox,12361307,2803,42000000,"Crime,Drama,Thriller",411,129,0,0,0,1,0,0,0,1,321
1170,Wind River,33800859,43980821,The Weinstein Company,161558,4,11000000,"Crime,Drama,Mystery,Thriller",154,107,0,0,0,1,0,0,1,0,317
1171,Winter's Bone,6531503,13796834,Roadside Attractions,84797,4,2000000,"Drama,Mystery",569,100,0,0,0,1,0,1,0,0,362
1172,Winter's Tale,12600231,30800231,Warner Bros.,7297694,2965,60000000,"Drama,Fantasy,Mystery,Romance",321,118,0,0,1,0,1,0,0,0,340
1173,Wish Upon,14301505,23468586,Broad Green Pictures,5467084,2250,12000000,"Drama,Fantasy,Horror,Mystery,Thriller",171,90,0,0,1,0,0,0,1,0,337
1174,Woman in Gold,33307793,61619773,The Weinstein Company,2091551,258,11000000,"Biography,Drama,History",275,109,0,0,1,0,0,1,0,0,241
1175,Wonder Park,45216793,119559110,Paramount Pictures,15853646,3838,90000000,"Adventure,Animation,Comedy,Drama,Family,Fantasy",292,85,0,1,0,0,1,0,0,0,157
1176,Wonder Woman,412563408,821847012,Warner Bros.,103251471,4165,149000000,"Action,Adventure,Fantasy,Sci-Fi,War",217,141,0,0,1,0,0,1,0,0,63
1177,World War Z,448000,448000,Paramount Pictures,347000,80,190000000,"Action,Adventure,Horror,Sci-Fi",122,116,0,0,1,0,0,1,0,0,68
1179,Wrath of the Titans,83670083,301970083,Warner Bros.,33457188,3545,150000000,"Action,Adventure,Fantasy",277,99,0,0,1,0,1,0,0,0,54
1180,Wreck-It Ralph,189422889,471222889,Walt Disney Studios Motion Pictures,49038712,3752,165000000,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",425,101,0,1,0,0,0,0,0,1,173
1181,X-Men: Apocalypse,155442489,543934105,Twentieth Century Fox,65769562,4150,178000000,"Action,Adventure,Sci-Fi",219,144,0,0,1,0,0,1,0,0,72
1182,X-Men: Dark Phoenix,65845974,252442974,Twentieth Century Fox,32828348,3721,200000000,"Action,Adventure,Sci-Fi",208,113,0,0,1,0,0,1,0,0,72
1183,X-Men: Days of Future Past,233921534,746045700,Twentieth Century Fox,90823660,3996,200000000,"Action,Adventure,Sci-Fi,Thriller",223,132,0,0,1,0,0,1,0,0,73
1184,X-Men: First Class,146408305,352616690,Twentieth Century Fox,55101604,3641,160000000,"Action,Adventure,Sci-Fi",212,131,0,0,1,0,0,1,0,0,72
1185,Yesterday,73286650,154608507,Universal Pictures,17010050,2603,26000000,"Comedy,Fantasy,Music,Romance",187,116,0,0,1,0,0,1,0,0,295
1186,Yogi Bear,100246011,203509374,Warner Bros.,16411322,3515,80000000,"Adventure,Animation,Comedy,Family",380,81,0,1,0,0,0,0,0,1,162
1187,You Again,25702053,32054369,Walt Disney Studios Motion Pictures,8407513,2548,20000000,"Comedy,Romance",105,105,0,1,0,0,0,0,1,0,306
1188,You Will Meet a Tall Dark Stranger,3248246,35867322,Sony Pictures Classics,160103,6,22000000,"Comedy,Drama,Romance",466,98,0,0,0,1,0,0,1,0,280
1189,Young Adult,16311571,22939027,Paramount Pictures,310263,8,12000000,"Comedy,Drama",389,94,0,0,0,1,0,0,0,1,265
1190,Your Highness,21596445,28013733,Universal Pictures,9360020,2769,49900000,"Adventure,Comedy,Fantasy,Romance",268,102,0,0,0,1,0,1,0,0,199
1191,Youth in Revolt,15281286,19651093,Dimension Films,6888334,1873,18000000,"Comedy,Drama,Romance",358,90,0,0,0,1,1,0,0,0,280
1192,Zero Dark Thirty,95720716,132820716,Sony Pictures Entertainment (SPE),417150,5,40000000,"Drama,History,Thriller,War",378,157,0,0,0,1,0,0,0,1,346
1193,Zombieland: Double Tap,73123082,122810399,Sony Pictures Entertainment (SPE),26803104,3468,42000000,"Action,Comedy,Horror",441,99,0,0,0,1,0,0,0,1,97
1194,Zookeeper,80360843,169852759,Sony Pictures Entertainment (SPE),20065617,3482,80000000,"Comedy,Family,Fantasy,Romance",177,102,0,1,0,0,0,0,1,0,289
